subject,session,UTC_Timestamp,HR,HR_1std,BR,BR_1std_General,Temperature,Temperature_1std,Posture,Posture_1std,Activity,Activity_1std,Acceleration,Acceleration_1std,Battery,Battery_1std,BR_Amplitude,BR_Amplitude_1std,ECG_Amplitude,ECG_Amplitude_1std,ECG_Noise,ECG_Noise_1std,XMin,XMin_1std,XPeak,XPeak_1std,YMin,YMin_1std,YPeak,YPeak_1std,ZMin,ZMin_1std,ZPeak,ZPeak_1std
26,DRIVING1,2014-3-3T11:32:36.000-05:00,210,-1,22.2,0,31.3,0,-18,0,0.03,-0.01,0.06,-0.02,4.105,0,22.000,-2,0.000216,0,0.000129,0,-0.96,0,-0.85,0,0.26,0,0.37,0,0.06,-0.05,0.11,-0.1
26,DRIVING1,2014-3-3T11:32:37.000-05:00,209,-1,22.3,0.1,31.3,0,-18,0,0.03,0,0.07,0.01,4.105,0,20.000,-2,0.000231,1.5e-005,0.000115,-1.4e-005,-0.96,0,-0.91,-0.06,0.26,0,0.32,-0.05,0.06,0,0.21,0.1
26,DRIVING1,2014-3-3T11:32:38.000-05:00,208,-1,22.2,-0.1,31.3,0,-18,0,0.05,0.02,0.08,0.01,4.105,0,22.000,2,0.000231,0,0.000115,0,-1.01,-0.05,-0.91,0,0.21,-0.05,0.32,0,0.06,0,0.21,0
26,DRIVING1,2014-3-3T11:32:39.000-05:00,208,0,22.2,0,31.3,0,-17,1,0.05,0,0.17,0.09,4.105,0,22.000,0,0.000231,0,0.000115,0,-1.11,-0.1,-0.80,0.11,0.21,0,0.37,0.05,0.01,-0.05,0.11,-0.1
26,DRIVING1,2014-3-3T11:32:40.000-05:00,207,-1,22.1,-0.1,31.3,0,-16,1,0.02,-0.03,0.10,-0.07,4.105,0,22.000,0,0.000231,0,0.000115,0,-1.01,0.1,-0.91,-0.11,0.21,0,0.32,-0.05,0.06,0.05,0.11,0
26,DRIVING1,2014-3-3T11:32:41.000-05:00,207,0,22.1,0,31.3,0,-15,1,0.09,0.07,0.30,0.2,4.105,0,21.000,-1,0.000231,0,0.000115,0,-1.26,-0.25,-0.75,0.16,0.11,-0.1,0.37,0.05,0.01,-0.05,0.16,0.05
26,DRIVING1,2014-3-3T11:32:42.000-05:00,208,1,22.1,0,31.3,0,-16,-1,0.10,0.01,0.43,0.13,4.105,0,19.000,-2,0.000231,0,0.000115,0,-1.37,-0.11,-0.70,0.05,0.11,0,0.47,0.1,0.01,0,0.16,0
26,DRIVING1,2014-3-3T11:32:43.000-05:00,208,0,22.0,-0.1,31.3,0,-14,2,0.07,-0.03,0.16,-0.27,4.105,0,20.000,1,0.000245,1.4e-005,0.000115,0,-1.06,0.31,-0.80,-0.1,0.21,0.1,0.32,-0.15,-0.08,-0.09,0.11,-0.05
26,DRIVING1,2014-3-3T11:32:44.000-05:00,208,0,21.9,-0.1,31.3,0,15,29,0.13,0.06,0.24,0.08,4.105,0,20.000,0,0.000245,0,0.000115,0,-1.06,0,-0.85,-0.05,0.21,0,0.32,0,-0.24,-0.16,-0.03,-0.14
26,DRIVING1,2014-3-3T11:32:45.000-05:00,207,-1,21.8,-0.1,31.3,0,-16,-31,0.14,0.01,0.23,-0.01,4.105,0,18.000,-2,0.000245,0,0.000115,0,-1.06,0,-0.80,0.05,0.16,-0.05,0.37,0.05,-0.14,0.1,0.21,0.24
26,DRIVING1,2014-3-3T11:32:46.000-05:00,206,-1,21.8,0,31.3,0,-17,-1,0.09,-0.05,0.17,-0.06,4.105,0,17.000,-1,0.000245,0,0.000115,0,-1.01,0.05,-0.75,0.05,0.21,0.05,0.37,0,0.06,0.2,0.16,-0.05
26,DRIVING1,2014-3-3T11:32:47.000-05:00,205,-1,21.7,-0.1,31.3,0,-17,0,0.05,-0.04,0.11,-0.06,4.105,0,18.000,1,0.000231,-1.4e-005,0.000115,0,-1.01,0,-0.85,-0.1,0.21,0,0.37,0,0.06,0,0.16,0
26,DRIVING1,2014-3-3T11:32:48.000-05:00,204,-1,21.1,-0.6,31.3,0,-15,2,0.05,0,0.10,-0.01,4.105,0,26.000,8,0.000231,0,0.000115,0,-1.01,0,-0.91,-0.06,0.16,-0.05,0.32,-0.05,0.06,0,0.16,0
26,DRIVING1,2014-3-3T11:32:49.000-05:00,202,-2,20.6,-0.5,31.3,0,-14,1,0.08,0.03,0.20,0.1,4.105,0,30.000,4,0.000231,0,0.000115,0,-1.11,-0.1,-0.75,0.16,0.16,0,0.37,0.05,0.01,-0.05,0.16,0
26,DRIVING1,2014-3-3T11:32:50.000-05:00,201,-1,20.3,-0.3,31.3,0,-16,-2,0.06,-0.02,0.12,-0.08,4.105,0,35.000,5,0.000231,0,0.000115,0,-1.01,0.1,-0.80,-0.05,0.21,0.05,0.37,0,0.06,0.05,0.16,0
26,DRIVING1,2014-3-3T11:32:51.000-05:00,201,0,19.9,-0.4,31.3,0,-15,1,0.04,-0.02,0.08,-0.04,4.105,0,35.000,0,0.000245,1.4e-005,0.000115,0,-1.01,0,-0.85,-0.05,0.21,0,0.32,-0.05,0.06,0,0.16,0
26,DRIVING1,2014-3-3T11:32:52.000-05:00,200,-1,19.7,-0.2,31.3,0,-16,-1,0.05,0.01,0.12,0.04,4.105,0,31.000,-4,0.000245,0,0.000129,1.4e-005,-1.01,0,-0.80,0.05,0.21,0,0.32,0,0.11,0.05,0.16,0
26,DRIVING1,2014-3-3T11:32:53.000-05:00,200,0,19.5,-0.2,31.3,0,-16,0,0.06,0.01,0.12,0,4.105,0,30.000,-1,0.000216,-2.9e-005,0.000115,-1.4e-005,-1.06,-0.05,-0.80,0,0.21,0,0.32,0,0.11,0,0.21,0.05
26,DRIVING1,2014-3-3T11:32:54.000-05:00,200,0,18.7,-0.8,31.3,0,-16,0,0.05,-0.01,0.14,0.02,4.105,0,31.000,1,0.000216,0,0.000115,0,-1.06,0,-0.80,0,0.16,-0.05,0.32,0,0.11,0,0.21,0
26,DRIVING1,2014-3-3T11:32:55.000-05:00,199,-1,18.1,-0.6,31.3,0,-18,-2,0.07,0.02,0.14,0,4.105,0,28.000,-3,0.000202,-1.4e-005,0.000115,0,-1.06,0,-0.80,0,0.21,0.05,0.37,0.05,0.16,0.05,0.26,0.05
26,DRIVING1,2014-3-3T11:32:56.000-05:00,199,0,17.6,-0.5,31.3,0,-17,1,0.04,-0.03,0.14,0,4.105,0,26.000,-2,0.000202,0,0.000115,0,-1.01,0.05,-0.80,0,0.21,0,0.37,0,0.11,-0.05,0.26,0
26,DRIVING1,2014-3-3T11:32:57.000-05:00,200,1,17.5,-0.1,31.6,0.3,-16,1,0.04,0,0.10,-0.04,4.105,0,29.000,3,0.000202,0,0.000144,2.9e-005,-0.96,0.05,-0.85,-0.05,0.21,0,0.32,-0.05,0.06,-0.05,0.16,-0.1
26,DRIVING1,2014-3-3T11:32:58.000-05:00,200,0,17.4,-0.1,31.6,0,-16,0,0.04,0,0.07,-0.03,4.105,0,27.000,-2,0.000202,0,0.000144,0,-1.01,-0.05,-0.85,0,0.21,0,0.32,0,0.06,0,0.11,-0.05
26,DRIVING1,2014-3-3T11:32:59.000-05:00,201,1,17.4,0,31.6,0,-16,0,0.04,0,0.07,0,4.105,0,26.000,-1,0.000202,0,0.000144,0,-1.01,0,-0.85,0,0.21,0,0.32,0,0.01,-0.05,0.16,0.05
26,DRIVING1,2014-3-3T11:32:60.000-05:00,201,0,17.4,0,31.6,0,-14,2,0.06,0.02,0.11,0.04,4.105,0,25.000,-1,0.000202,0,0.000144,0,-1.01,0,-0.85,0,0.16,-0.05,0.26,-0.06,0.01,0,0.16,0
26,DRIVING1,2014-3-3T11:33:01.000-05:00,203,2,17.4,0,31.6,0,-14,0,0.04,-0.02,0.10,-0.01,4.105,0,23.000,-2,0.000202,0,0.000129,-1.5e-005,-1.01,0,-0.85,0,0.16,0,0.26,0,0.06,0.05,0.11,-0.05
26,DRIVING1,2014-3-3T11:33:02.000-05:00,203,0,17.5,0.1,31.6,0,-14,0,0.04,0,0.08,-0.02,4.105,0,20.000,-3,0.000202,0,0.000129,0,-1.01,0,-0.85,0,0.21,0.05,0.32,0.06,0.06,0,0.11,0
26,DRIVING1,2014-3-3T11:33:03.000-05:00,204,1,17.6,0.1,31.6,0,-15,-1,0.03,-0.01,0.08,0,4.105,0,19.000,-1,0.000202,0,0.000129,0,-1.01,0,-0.85,0,0.21,0,0.26,-0.06,0.06,0,0.11,0
26,DRIVING1,2014-3-3T11:33:04.000-05:00,205,1,17.7,0.1,31.6,0,-14,1,0.03,0,0.08,0,4.105,0,17.000,-2,0.000202,0,0.000129,0,-1.01,0,-0.85,0,0.21,0,0.32,0.06,0.06,0,0.11,0
26,DRIVING1,2014-3-3T11:33:05.000-05:00,207,2,17.8,0.1,31.6,0,-16,-2,0.05,0.02,0.12,0.04,4.105,0,15.000,-2,0.000202,0,0.000129,0,-0.96,0.05,-0.80,0.05,0.21,0,0.32,0,0.01,-0.05,0.11,0
26,DRIVING1,2014-3-3T11:33:06.000-05:00,209,2,17.7,-0.1,31.6,0,-16,0,0.06,0.01,0.15,0.03,4.105,0,19.000,4,0.000202,0,0.000129,0,-1.01,-0.05,-0.80,0,0.16,-0.05,0.32,0,-0.08,-0.09,0.06,-0.05
26,DRIVING1,2014-3-3T11:33:07.000-05:00,210,1,17.7,0,31.6,0,17,33,0.10,0.04,0.25,0.1,4.105,0,25.000,6,0.000202,0,0.000115,-1.4e-005,-1.11,-0.1,-0.85,-0.05,0.26,0.1,0.37,0.05,-0.19,-0.11,0.01,-0.05
26,DRIVING1,2014-3-3T11:33:08.000-05:00,212,2,17.7,0,31.6,0,19,2,0.14,0.04,0.34,0.09,4.105,0,26.000,1,0.000202,0,0.000115,0,-1.21,-0.1,-0.65,0.2,0.21,-0.05,0.52,0.15,-0.19,0,-0.03,-0.04
26,DRIVING1,2014-3-3T11:33:09.000-05:00,214,2,17.8,0.1,31.6,0,19,0,0.04,-0.1,0.11,-0.23,4.105,0,26.000,0,0.000202,0,0.000115,0,-1.01,0.2,-0.80,-0.15,0.26,0.05,0.42,-0.1,-0.14,0.05,0.01,0.04
26,DRIVING1,2014-3-3T11:33:10.000-05:00,214,0,18.0,0.2,31.6,0,19,0,0.12,0.08,0.16,0.05,4.105,0,26.000,0,0.000202,0,0.000115,0,-0.96,0.05,-0.80,0,0.26,0,0.42,0,-0.08,0.06,0.11,0.1
26,DRIVING1,2014-3-3T11:33:11.000-05:00,215,1,18.3,0.3,31.6,0,22,3,0.11,-0.01,0.21,0.05,4.105,0,25.000,-1,0.000202,0,0.000115,0,-0.91,0.05,-0.80,0,0.26,0,0.47,0.05,-0.19,-0.11,0.11,0
26,DRIVING1,2014-3-3T11:33:12.000-05:00,215,0,18.5,0.2,31.6,0,21,-1,0.07,-0.04,0.16,-0.05,4.105,0,23.000,-2,0.000202,0,0.000115,0,-0.96,-0.05,-0.80,0,0.26,0,0.42,-0.05,-0.14,0.05,0.11,0
26,DRIVING1,2014-3-3T11:33:13.000-05:00,214,-1,18.8,0.3,31.6,0,-19,-40,0.14,0.07,0.23,0.07,4.105,0,22.000,-1,0.000259,5.7e-005,0.000115,0,-1.01,-0.05,-0.80,0,0.21,-0.05,0.37,-0.05,0.01,0.15,0.21,0.1
26,DRIVING1,2014-3-3T11:33:14.000-05:00,214,0,19.3,0.5,31.6,0,-18,1,0.04,-0.1,0.08,-0.15,4.105,0,26.000,4,0.000259,0,0.000129,1.4e-005,-0.96,0.05,-0.85,-0.05,0.21,0,0.37,0,0.01,0,0.11,-0.1
26,DRIVING1,2014-3-3T11:33:15.000-05:00,214,0,19.7,0.4,31.6,0,-18,0,0.02,-0.02,0.06,-0.02,4.105,0,33.000,7,0.000274,1.5e-005,0.000129,0,-0.96,0,-0.91,-0.06,0.32,0.11,0.32,-0.05,-0.03,-0.04,0.06,-0.05
26,DRIVING1,2014-3-3T11:33:16.000-05:00,215,1,20.0,0.3,31.6,0,-18,0,0.04,0.02,0.19,0.13,4.104,-0.001,42.000,9,0.000274,0,0.000129,0,-1.11,-0.15,-0.85,0.06,0.21,-0.11,0.32,0,0.06,0.09,0.16,0.1
26,DRIVING1,2014-3-3T11:33:17.000-05:00,215,0,20.2,0.2,31.6,0,-16,2,0.12,0.08,0.19,0,4.105,0.001,44.000,2,0.000231,-4.3e-005,0.000129,0,-1.06,0.05,-0.85,0,0.16,-0.05,0.26,-0.06,0.11,0.05,0.26,0.1
26,DRIVING1,2014-3-3T11:33:18.000-05:00,214,-1,20.4,0.2,31.6,0,-18,-2,0.06,-0.06,0.14,-0.05,4.105,0,46.000,2,0.000231,0,0.000115,-1.4e-005,-1.01,0.05,-0.85,0,0.21,0.05,0.37,0.11,0.11,0,0.21,-0.05
26,DRIVING1,2014-3-3T11:33:19.000-05:00,214,0,20.5,0.1,31.6,0,-17,1,0.06,0,0.11,-0.03,4.105,0,43.000,-3,0.000274,4.3e-005,0.000115,0,-1.01,0,-0.85,0,0.16,-0.05,0.37,0,0.06,-0.05,0.21,0
26,DRIVING1,2014-3-3T11:33:20.000-05:00,214,0,20.5,0,31.6,0,-18,-1,0.06,0,0.15,0.04,4.105,0,39.000,-4,0.000274,0,0.000115,0,-1.06,-0.05,-0.80,0.05,0.21,0.05,0.37,0,0.11,0.05,0.26,0.05
26,DRIVING1,2014-3-3T11:33:21.000-05:00,213,-1,20.6,0.1,31.6,0,-18,0,0.05,-0.01,0.11,-0.04,4.105,0,36.000,-3,0.000259,-1.5e-005,0.000129,1.4e-005,-1.01,0.05,-0.80,0,0.21,0,0.37,0,0.06,-0.05,0.16,-0.1
26,DRIVING1,2014-3-3T11:33:22.000-05:00,212,-1,20.7,0.1,31.6,0,-18,0,0.03,-0.02,0.08,-0.03,4.105,0,36.000,0,0.000259,0,0.000129,0,-0.96,0.05,-0.85,-0.05,0.21,0,0.32,-0.05,0.06,0,0.16,0
26,DRIVING1,2014-3-3T11:33:23.000-05:00,211,-1,20.9,0.2,31.6,0,-17,1,0.05,0.02,0.12,0.04,4.105,0,36.000,0,0.000245,-1.4e-005,0.000115,-1.4e-005,-0.96,0,-0.85,0,0.21,0,0.32,0,-0.03,-0.09,0.11,-0.05
26,DRIVING1,2014-3-3T11:33:24.000-05:00,210,-1,21.0,0.1,31.6,0,-16,1,0.03,-0.02,0.08,-0.04,4.105,0,34.000,-2,0.000245,0,0.000115,0,-0.96,0,-0.85,0,0.21,0,0.32,0,0.01,0.04,0.11,0
26,DRIVING1,2014-3-3T11:33:25.000-05:00,210,0,21.2,0.2,31.6,0,-16,0,0.04,0.01,0.07,-0.01,4.105,0,30.000,-4,0.000231,-1.4e-005,0.000115,0,-0.96,0,-0.91,-0.06,0.26,0.05,0.32,0,-0.03,-0.04,0.06,-0.05
26,DRIVING1,2014-3-3T11:33:26.000-05:00,209,-1,21.3,0.1,31.6,0,-17,-1,0.04,0,0.07,0,4.105,0,33.000,3,0.000231,0,0.000115,0,-0.96,0,-0.85,0.06,0.26,0,0.32,0,-0.03,0,0.11,0.05
26,DRIVING1,2014-3-3T11:33:27.000-05:00,209,0,21.3,0,31.6,0,-18,-1,0.04,0,0.10,0.03,4.105,0,33.000,0,0.000231,0,0.000115,0,-0.96,0,-0.85,0,0.26,0,0.37,0.05,0.01,0.04,0.16,0.05
26,DRIVING1,2014-3-3T11:33:28.000-05:00,209,0,21.4,0.1,31.6,0,-18,0,0.09,0.05,0.19,0.09,4.105,0,35.000,2,0.000231,0,0.000115,0,-0.96,0,-0.80,0.05,0.21,-0.05,0.37,0,-0.03,-0.04,0.26,0.1
26,DRIVING1,2014-3-3T11:33:29.000-05:00,209,0,21.5,0.1,31.6,0,-18,0,0.12,0.03,0.23,0.04,4.105,0,44.000,9,0.000231,0,0.000115,0,-1.01,-0.05,-0.80,0,0.16,-0.05,0.52,0.15,-0.08,-0.05,0.26,0
26,DRIVING1,2014-3-3T11:33:30.000-05:00,209,0,21.6,0.1,31.6,0,-20,-2,0.09,-0.03,0.17,-0.06,4.105,0,51.000,7,0.000231,0,0.000115,0,-1.01,0,-0.80,0,0.16,0,0.42,-0.1,0.11,0.19,0.26,0
26,DRIVING1,2014-3-3T11:33:31.000-05:00,209,0,21.7,0.1,31.6,0,-21,-1,0.07,-0.02,0.14,-0.03,4.105,0,55.000,4,0.000231,0,0.000115,0,-1.01,0,-0.85,-0.05,0.26,0.1,0.47,0.05,0.11,0,0.26,0
26,DRIVING1,2014-3-3T11:33:32.000-05:00,208,-1,21.8,0.1,31.6,0,-21,0,0.06,-0.01,0.19,0.05,4.105,0,52.000,-3,0.000231,0,0.000115,0,-1.01,0,-0.75,0.1,0.21,-0.05,0.52,0.05,0.06,-0.05,0.21,-0.05
26,DRIVING1,2014-3-3T11:33:33.000-05:00,209,1,21.9,0.1,31.6,0,-20,1,0.02,-0.04,0.05,-0.14,4.105,0,47.000,-5,0.000231,0,0.000115,0,-0.91,0.1,-0.85,-0.1,0.26,0.05,0.32,-0.2,0.11,0.05,0.16,-0.05
26,DRIVING1,2014-3-3T11:33:34.000-05:00,219,10,21.9,0,31.6,0,-20,0,0.02,0,0.08,0.03,4.105,0,44.000,-3,0.000231,0,0.000115,0,-0.96,-0.05,-0.91,-0.06,0.26,0,0.32,0,0.06,-0.05,0.16,0
26,DRIVING1,2014-3-3T11:33:35.000-05:00,222,3,21.9,0,31.6,0,-18,2,0.06,0.04,0.06,-0.02,4.105,0,40.000,-4,0.000231,0,0.000115,0,-0.96,0,-0.91,0,0.26,0,0.26,-0.06,0.06,0,0.11,-0.05
26,DRIVING1,2014-3-3T11:33:36.000-05:00,223,1,22.0,0.1,31.6,0,-16,2,0.03,-0.03,0.05,-0.01,4.105,0,40.000,0,0.000231,0,0.000115,0,-0.96,0,-0.91,0,0.21,-0.05,0.26,0,0.06,0,0.11,0
26,DRIVING1,2014-3-3T11:33:37.000-05:00,224,1,22.0,0,31.6,0,-16,0,0.02,-0.01,0.03,-0.02,4.105,0,38.000,-2,0.000216,-1.5e-005,0.000115,0,-0.96,0,-0.91,0,0.21,0,0.26,0,0.06,0,0.11,0
26,DRIVING1,2014-3-3T11:33:38.000-05:00,224,0,22.0,0,31.6,0,-17,-1,0.04,0.02,0.14,0.11,4.105,0,34.000,-4,0.000216,0,0.000115,0,-0.96,0,-0.85,0.06,0.21,0,0.42,0.16,0.01,-0.05,0.11,0
26,DRIVING1,2014-3-3T11:33:39.000-05:00,224,0,21.9,-0.1,31.6,0,-18,-1,0.06,0.02,0.10,-0.04,4.105,0,36.000,2,0.000202,-1.4e-005,0.000101,-1.4e-005,-0.91,0.05,-0.85,0,0.32,0.11,0.37,-0.05,0.01,0,0.11,0
26,DRIVING1,2014-3-3T11:33:40.000-05:00,224,0,21.9,0,31.6,0,-18,0,0.03,-0.03,0.08,-0.02,4.105,0,37.000,1,0.000202,0,0.000101,0,-0.96,-0.05,-0.91,-0.06,0.21,-0.11,0.32,-0.05,0.01,0,0.06,-0.05
26,DRIVING1,2014-3-3T11:33:41.000-05:00,223,-1,21.9,0,31.6,0,-17,1,0.03,0,0.05,-0.03,4.105,0,37.000,0,0.000202,0,0.000101,0,-0.96,0,-0.91,0,0.26,0.05,0.26,-0.06,0.01,0,0.06,0
26,DRIVING1,2014-3-3T11:33:42.000-05:00,223,0,22.0,0.1,31.6,0,-15,2,0.02,-0.01,0.05,0,4.105,0,44.000,7,0.000202,0,0.000115,1.4e-005,-0.96,0,-0.91,0,0.21,-0.05,0.26,0,0.01,0,0.06,0
26,DRIVING1,2014-3-3T11:33:43.000-05:00,224,1,22.0,0,31.6,0,-15,0,0.03,0.01,0.10,0.05,4.105,0,50.000,6,0.000187,-1.5e-005,0.000115,0,-0.96,0,-0.91,0,0.21,0,0.32,0.06,0.01,0,0.16,0.1
26,DRIVING1,2014-3-3T11:33:44.000-05:00,224,0,22.1,0.1,31.6,0,-16,-1,0.08,0.05,0.10,0,4.105,0,50.000,0,0.000187,0,0.000129,1.4e-005,-0.96,0,-0.91,0,0.26,0.05,0.32,0,0.16,0.15,0.16,0
26,DRIVING1,2014-3-3T11:33:45.000-05:00,225,1,22.2,0.1,31.6,0,-16,0,0.07,-0.01,0.11,0.01,4.105,0,45.000,-5,0.000216,2.9e-005,0.000129,0,-0.96,0,-0.91,0,0.16,-0.1,0.26,-0.06,0.16,0,0.26,0.1
26,DRIVING1,2014-3-3T11:33:46.000-05:00,224,-1,22.2,0,31.6,0,-19,-3,0.07,0,0.10,-0.01,4.105,0,40.000,-5,0.000216,0,0.000115,-1.4e-005,-0.96,0,-0.85,0.06,0.21,0.05,0.32,0.06,0.16,0,0.26,0
26,DRIVING1,2014-3-3T11:33:47.000-05:00,224,0,22.2,0,31.6,0,-18,1,0.03,-0.04,0.05,-0.05,4.105,0,39.000,-1,0.000202,-1.4e-005,0.000115,0,-0.96,0,-0.91,-0.06,0.21,0,0.32,0,0.16,0,0.21,-0.05
26,DRIVING1,2014-3-3T11:33:48.000-05:00,224,0,22.1,-0.1,31.6,0,-18,0,0.04,0.01,0.08,0.03,4.103,-0.002,37.000,-2,0.000202,0,0.000115,0,-1.01,-0.05,-0.91,0,0.21,0,0.32,0,0.06,-0.1,0.16,-0.05
26,DRIVING1,2014-3-3T11:33:49.000-05:00,224,0,22.1,0,31.6,0,-16,2,0.04,0,0.08,0,4.104,0.001,37.000,0,0.000216,1.4e-005,0.000115,0,-1.01,0,-0.85,0.06,0.16,-0.05,0.32,0,0.11,0.05,0.21,0.05
26,DRIVING1,2014-3-3T11:33:50.000-05:00,225,1,22.1,0,31.6,0,-15,1,0.05,0.01,0.08,0,4.105,0.001,34.000,-3,0.000216,0,0.000115,0,-1.01,0,-0.91,-0.06,0.16,0,0.21,-0.11,0.11,0,0.21,0
26,DRIVING1,2014-3-3T11:33:51.000-05:00,225,0,23.4,1.3,31.6,0,-15,0,0.06,0.01,0.15,0.07,4.105,0,36.000,2,0.000231,1.5e-005,0.000115,0,-1.11,-0.1,-0.80,0.11,0.16,0,0.32,0.11,0.11,0,0.26,0.05
26,DRIVING1,2014-3-3T11:33:52.000-05:00,225,0,24.5,1.1,31.6,0,-15,0,0.06,0,0.16,0.01,4.105,0,36.000,0,0.000231,0,0.000115,0,-1.06,0.05,-0.80,0,0.16,0,0.32,0,0.06,-0.05,0.21,-0.05
26,DRIVING1,2014-3-3T11:33:53.000-05:00,224,-1,25.4,0.9,31.6,0,-14,1,0.06,0,0.10,-0.06,4.105,0,32.000,-4,0.000216,-1.5e-005,0.000115,0,-1.06,0,-0.85,-0.05,0.16,0,0.32,0,0.06,0,0.21,0
26,DRIVING1,2014-3-3T11:33:54.000-05:00,223,-1,26.1,0.7,31.6,0,-15,-1,0.06,0,0.14,0.04,4.105,0,29.000,-3,0.000216,0,0.000101,-1.4e-005,-1.06,0,-0.85,0,0.16,0,0.32,0,0.11,0.05,0.21,0
26,DRIVING1,2014-3-3T11:33:55.000-05:00,222,-1,26.7,0.6,31.6,0,-15,0,0.04,-0.02,0.10,-0.04,4.105,0,26.000,-3,0.000216,0,0.000101,0,-1.01,0.05,-0.85,0,0.16,0,0.32,0,0.06,-0.05,0.21,0
26,DRIVING1,2014-3-3T11:33:56.000-05:00,221,-1,27.2,0.5,31.6,0,-14,1,0.05,0.01,0.16,0.06,4.105,0,23.000,-3,0.000216,0,0.000115,1.4e-005,-1.06,-0.05,-0.80,0.05,0.16,0,0.32,0,0.01,-0.05,0.11,-0.1
26,DRIVING1,2014-3-3T11:33:57.000-05:00,221,0,27.5,0.3,31.8,0.2,-15,-1,0.10,0.05,0.19,0.03,4.105,0,20.000,-3,0.000216,0,0.000115,0,-1.06,0,-0.75,0.05,0.16,0,0.42,0.1,0.06,0.05,0.11,0
26,DRIVING1,2014-3-3T11:33:58.000-05:00,220,-1,27.8,0.3,31.8,0,-17,-2,0.12,0.02,0.25,0.06,4.105,0,24.000,4,0.000216,0,0.000115,0,-1.16,-0.1,-0.75,0,0.11,-0.05,0.42,0,0.06,0,0.21,0.1
26,DRIVING1,2014-3-3T11:33:59.000-05:00,220,0,28.0,0.2,31.8,0,-17,0,0.06,-0.06,0.12,-0.13,4.105,0,24.000,0,0.000216,0,0.000115,0,-1.01,0.15,-0.80,-0.05,0.26,0.15,0.32,-0.1,0.06,0,0.16,-0.05
26,DRIVING1,2014-3-3T11:33:60.000-05:00,219,-1,28.2,0.2,31.8,0,-18,-1,0.05,-0.01,0.16,0.04,4.105,0,24.000,0,0.000216,0,0.000115,0,-0.96,0.05,-0.85,-0.05,0.26,0,0.37,0.05,-0.08,-0.14,0.16,0
26,DRIVING1,2014-3-3T11:34:01.000-05:00,219,0,28.3,0.1,31.8,0,-18,0,0.08,0.03,0.12,-0.04,4.105,0,22.000,-2,0.000216,0,0.000115,0,-1.01,-0.05,-0.80,0.05,0.26,0,0.42,0.05,-0.03,0.05,0.11,-0.05
26,DRIVING1,2014-3-3T11:34:02.000-05:00,219,0,28.4,0.1,31.8,0,-18,0,0.05,-0.03,0.10,-0.02,4.105,0,25.000,3,0.000216,0,0.000115,0,-0.96,0.05,-0.91,-0.11,0.21,-0.05,0.32,-0.1,0.06,0.09,0.16,0.05
26,DRIVING1,2014-3-3T11:34:03.000-05:00,218,-1,28.5,0.1,31.8,0,-18,0,0.05,0,0.07,-0.03,4.105,0,23.000,-2,0.000216,0,0.000101,-1.4e-005,-0.96,0,-0.85,0.06,0.21,0,0.32,0,0.11,0.05,0.16,0
26,DRIVING1,2014-3-3T11:34:04.000-05:00,218,0,28.5,0,31.8,0,-18,0,0.03,-0.02,0.10,0.03,4.105,0,23.000,0,0.000216,0,0.000101,0,-0.96,0,-0.85,0,0.21,0,0.32,0,0.11,0,0.16,0
26,DRIVING1,2014-3-3T11:34:05.000-05:00,218,0,28.4,-0.1,31.8,0,-18,0,0.07,0.04,0.10,0,4.105,0,25.000,2,0.000216,0,0.000115,1.4e-005,-0.96,0,-0.85,0,0.21,0,0.32,0,0.11,0,0.16,0
26,DRIVING1,2014-3-3T11:34:06.000-05:00,218,0,28.2,-0.2,31.8,0,-17,1,0.06,-0.01,0.15,0.05,4.105,0,26.000,1,0.000216,0,0.000115,0,-1.06,-0.1,-0.80,0.05,0.16,-0.05,0.37,0.05,0.06,-0.05,0.16,0
26,DRIVING1,2014-3-3T11:34:07.000-05:00,217,-1,28.1,-0.1,31.8,0,-17,0,0.06,0,0.17,0.02,4.105,0,26.000,0,0.000216,0,0.000101,-1.4e-005,-1.11,-0.05,-0.80,0,0.11,-0.05,0.37,0,0.11,0.05,0.21,0.05
26,DRIVING1,2014-3-3T11:34:08.000-05:00,217,0,28.1,0,31.8,0,-16,1,0.04,-0.02,0.08,-0.09,4.105,0,27.000,1,0.000216,0,0.000101,0,-1.01,0.1,-0.85,-0.05,0.21,0.1,0.32,-0.05,0.11,0,0.21,0
26,DRIVING1,2014-3-3T11:34:09.000-05:00,216,-1,28.1,0,31.8,0,-16,0,0.04,0,0.08,0,4.105,0,25.000,-2,0.000216,0,0.000101,0,-1.01,0,-0.85,0,0.16,-0.05,0.26,-0.06,0.11,0,0.16,-0.05
26,DRIVING1,2014-3-3T11:34:10.000-05:00,216,0,28.1,0,31.8,0,-15,1,0.05,0.01,0.15,0.07,4.105,0,23.000,-2,0.000216,0,0.000101,0,-1.06,-0.05,-0.80,0.05,0.16,0,0.32,0.06,0.06,-0.05,0.16,0
26,DRIVING1,2014-3-3T11:34:11.000-05:00,215,-1,28.0,-0.1,31.8,0,-16,-1,0.05,0,0.08,-0.07,4.105,0,22.000,-1,0.000202,-1.4e-005,0.000101,0,-1.01,0.05,-0.85,-0.05,0.21,0.05,0.32,0,0.06,0,0.16,0
